Date,open,high,low,close,volume,unknown
2011-02-03,185.95,190.98,184.27,189.27,832118,0
2011-02-02,188.82,193.48,183.63,186.2,1572216,0
2011-02-01,192.88,196.68,187,188.38,2341332,0
2011-01-31,189.45,193.85,184.73,192.63,1627662,0
2011-01-28,196,197.25,187.13,189.77,1941596,0
2011-01-27,204,204.5,195,196.15,1770182,0
2011-01-25,207.95,210.35,201.75,202.55,1449932,0
2011-01-24,207.55,211.2,205.07,207.07,1202072,0
2011-01-21,209,210.45,205.5,206.8,1094014,0
2011-01-20,207.35,210.5,203.7,209.45,2422248,0
2011-01-19,204.23,208.95,201.55,206.85,1626700,0
2011-01-18,204.45,207,200.75,202.6,1676648,0
2011-01-17,200.35,204.95,197.25,201.9,1564158,0
2011-01-14,203.5,211.43,196.8,198.85,1614490,0
2011-01-13,212.5,216.4,201.35,203.32,2083728,0
2011-01-12,210.05,214.75,207.5,211.88,2022802,0
2011-01-11,206.93,214.73,202.75,208.95,2549938,0
2011-01-10,217,217.6,201,206.45,3052810,0
2011-01-07,221,224.8,215.95,217.6,1770850,0
2011-01-06,225,227.45,221.4,222.55,921236,0
2011-01-05,230,232.43,223,224.45,1187010,0
2011-01-04,228.5,232,228.5,230.25,1265216,0
2011-01-03,228.95,229.98,227.95,228.55,880360,0
2010-12-31,222.5,228.5,222.5,226.82,895414,0
2010-12-30,225.52,226,221.25,222.48,2217442,0
2010-12-29,226.5,226.75,223.25,224.45,1401034,0
2010-12-28,224.75,226.5,222.75,224.57,1501800,0
2010-12-27,225.75,227.35,222.07,223.73,599776,0
2010-12-24,224.55,226.5,223.05,225.48,1625458,0
2010-12-23,227,227.85,223.35,224.55,1487432,0
2010-12-22,229.5,229.5,225.63,227.23,1166742,0
2010-12-21,226.85,229.63,225,227.38,1867612,0
2010-12-20,239.4,239.4,224.02,224.95,1561148,0
2010-12-16,225.25,233.23,223.55,232.13,1502864,0
2010-12-15,233.5,233.5,222.05,224.93,3012376,0
2010-12-14,235,236.8,230.15,233.77,2186760,0
2010-12-13,237,237.52,227.27,234.6,1349510,0
2010-12-10,226.38,237,225,236.1,1989310,0
2010-12-09,235,235.5,219.93,226.38,1793888,0
2010-12-08,232.45,234.5,226.85,233.23,1799818,0
2010-12-07,239.05,240.55,230.77,231.98,2381064,0
2010-12-06,242.93,247.5,237.3,240.1,1403804,0
2010-12-03,244.27,246,241.05,242.93,743470,0
2010-12-02,242,246,239.52,244.27,1935408,0
2010-12-01,237,243.5,237,240.07,1712200,0
2010-11-30,232.48,240,227.5,238.35,1195616,0
2010-11-29,230.75,234,225.02,233.02,1100592,0
2010-11-26,230,236.75,217.5,230.5,1447472,0
2010-11-25,237.5,238,225.4,229.4,3025308,0
2010-11-24,240.95,242.5,236,237.9,1092366,0
2010-11-23,239.57,240.98,234.15,239.6,1792594,0
2010-11-22,234,241.8,231.5,240.73,1348430,0
2010-11-19,239.85,240.43,228.63,230.85,2561328,0
2010-11-18,241,243.9,232.5,241.13,2717396,0
2010-11-16,242.85,243.3,236.52,241.23,3338716,0
2010-11-15,239,246.45,235,241.23,2052816,0
2010-11-12,241.5,244.48,236.15,239.02,2017484,0
2010-11-11,244,248.77,242.57,244.32,1683632,0
2010-11-10,247,247,241.63,243.15,1604434,0
2010-11-09,246.5,247.45,243.07,246.2,1133080,0
2010-11-08,248.5,248.5,240.32,245.98,1788350,0
2010-11-05,247.85,247.85,246,247.2,473618,0
2010-11-04,243.6,247.65,242.25,245.15,2377498,0
2010-11-03,239.38,244.75,237.55,243.02,2306902,0
2010-11-02,235.43,238.7,232.75,237.23,2378894,0
2010-11-01,235.55,237.15,232.55,234.07,2087664,0
2010-10-29,239,240,227.5,232.13,3516424,0
2010-10-28,240.75,245,236.3,238.95,4832004,0
2010-10-27,246.25,246.93,237.07,240.05,3868890,0
2010-10-26,251.6,251.6,245.35,246.05,2324328,0
2010-10-25,248.5,252,247.6,251.02,1439892,0
2010-10-22,252.5,253.23,246,247.23,1970030,0
2010-10-21,252.5,253,245.3,251.5,5213508,0
2010-10-20,252.48,257.25,248.57,250.8,2832382,0
2010-10-19,256.7,258.42,250.88,252.48,2636398,0
2010-10-18,255.5,255.5,248.52,254.55,2259724,0
2010-10-15,257.5,258.15,253.5,254.27,1881864,0
2010-10-14,262.5,263.27,255.3,257.4,2046012,0
2010-10-13,252.3,262,251.52,260.8,2862076,0
2010-10-12,260,261.58,249.6,251.5,4454844,0
2010-10-11,255.3,262,253.32,259.98,2114610,0
2010-10-08,256.4,258.13,249,251.6,1600036,0
2010-10-07,258.48,261.6,254.52,256.4,2546980,0
2010-10-06,257.63,261.23,256,258.48,1924548,0
2010-10-05,256.5,258.6,253.5,256.33,2134476,0
2010-10-04,252.82,256,251.32,254.25,2460930,0
2010-10-01,239.85,251.45,238.9,248.27,3434006,0
2010-09-30,240.75,242.5,235.57,238.15,4335008,0
2010-09-29,246.5,246.6,240,242.05,1566172,0
2010-09-28,244.5,245,240.75,243.9,2102844,0
2010-09-27,242,247.45,241.77,243.23,2561614,0
2010-09-24,239,243.95,239,242,2579512,0
2010-09-23,246.05,247.48,240,241.32,2378566,0
2010-09-22,245.55,247.95,241.73,245.73,3328850,0
2010-09-21,238.5,248.2,238.02,244.07,6613888,0
2010-09-20,238,241.35,235.52,237.38,2840960,0
2010-09-17,235.27,239,234.05,236.63,3320144,0
2010-09-16,239.4,242.45,231.52,233.27,6054352,0
2010-09-15,239.5,253,235.07,236.93,9669608,0
2010-09-14,227,245.48,227,237.82,7822268,0
2010-09-13,218.77,229.9,217.65,227.35,3873602,0
2010-09-09,212.38,216.88,212.38,216.15,4564004,0
2010-09-08,212.51,213.48,210,211.63,2947096,0
2010-09-07,209.8,214.09,208.99,212.2,3885200,0
2010-09-06,208.43,209.7,207.1,208.99,2474428,0
2010-09-03,205,208.25,204.38,206.99,2518912,0
2010-09-02,211.41,211.41,202.65,203.96,3227664,0
2010-09-01,208.91,208.91,203.82,207.5,2367340,0
2010-08-31,211.95,212.25,204.63,207.13,2193716,0
2010-08-30,211.96,214.98,210,211.62,1615532,0
2010-08-27,208.75,211.8,208.09,209.57,2001812,0
2010-08-26,211.44,211.65,206.76,209.98,4352488,0
2010-08-25,214.5,215.5,208.9,209.71,2542060,0
2010-08-24,217.5,219.5,213.09,214.51,3366900,0
2010-08-23,215.32,218.43,215,217.09,1469916,0
2010-08-20,213.74,217.25,213,215.68,3611344,0
2010-08-19,211,216,208.51,214.76,4374752,0
2010-08-18,209.73,211.21,207.26,210.13,2207032,0
2010-08-17,208.71,211.15,205.75,208.32,3050904,0
2010-08-16,208,211.48,206.2,207.43,4678732,0
2010-08-13,202,208.25,201.75,207.32,4207544,0
2010-08-12,202.26,204.13,199.02,200.91,2538080,0
2010-08-11,201.75,204.25,199.77,202.26,2915356,0
2010-08-10,206.63,209.74,201.3,202.38,2889788,0
2010-08-09,203.05,206,202.57,205.82,1488476,0
2010-08-06,205,206.75,202.09,202.88,2055156,0
2010-08-05,206.25,209.87,205.02,206.13,6057660,0
2010-08-04,201.26,206.63,200.3,206.05,6189572,0
2010-08-03,197,201.49,195.79,200.32,4976624,0
2010-08-02,194,197,193.12,195.87,2894808,0
2010-07-30,190.75,195.24,190.75,192.82,2334996,0
2010-07-29,191.95,192.74,190.35,191.23,3135452,0
2010-07-28,192.7,193.44,190.04,191.4,1596828,0
2010-07-27,192.5,193.18,190.5,191.71,1932468,0
2010-07-26,193.73,193.73,190.3,190.93,1583784,0
2010-07-23,194.5,194.5,191.27,192.44,3265352,0
2010-07-22,197.5,197.5,190.69,192.38,6330960,0
2010-07-21,197.63,197.63,190.51,196.24,9497096,0
2010-07-20,198.02,199.38,193.35,195.57,2425916,0
2010-07-19,196.25,199.25,195,198.07,4713308,0
2010-07-16,190.75,196.45,190.38,195.87,4671292,0
2010-07-15,189.5,191.88,188.35,190.19,3965308,0
2010-07-14,190.77,193.27,188,188.73,3576552,0
2010-07-13,189.75,191.05,188.02,190.32,2268792,0
2010-07-12,191.38,192.9,189.52,189.96,2353408,0
2010-07-09,190.25,193.19,189.24,190.9,1472156,0
2010-07-08,190,191.25,188.93,190.01,1360468,0
2010-07-07,191.73,191.73,186.27,187.88,1421560,0
2010-07-06,191,192.38,189.26,191.38,1329164,0
2010-07-05,190.25,191.25,187.82,190.77,1044516,0
2010-07-02,193.05,193.98,189.18,189.87,1783536,0
2010-07-01,192.48,194.1,189.13,192.54,2713920,0
2010-06-30,186,193.35,186,192.74,9502280,0
2010-06-29,191.5,191.5,185.4,186.13,2764944,0
2010-06-28,187.5,191.75,187.5,190.74,3390936,0
2010-06-25,189.68,190.87,187.25,187.68,2913956,0
2010-06-24,193.75,193.75,187.5,189.02,75131932,0
2010-06-23,195.38,200.96,195.25,196.02,1993840,0
2010-06-22,197.45,201.75,196.82,198.34,4114848,0
2010-06-21,194.25,199.8,194.25,198.35,2633552,0
2010-06-18,193.5,195,191.32,193.26,1521880,0
2010-06-17,189.94,193.99,188.27,193.2,2272648,0
2010-06-16,193.25,193.82,189.73,191.19,1585132,0
2010-06-15,193.43,193.74,191,192.66,1091872,0
2010-06-14,190.5,193,189.84,192.5,1460336,0
2010-06-11,188.45,191.63,186.25,189.84,2193864,0
2010-06-10,184.75,186.66,183.19,186.02,1727304,0
2010-06-09,184.98,187.5,183.95,184.73,1041092,0
2010-06-08,189.7,190.63,183.95,184.98,1514444,0
2010-06-07,182.5,189.5,182.02,188.6,1587836,0
2010-06-04,189.88,190.7,187.25,188.04,1378936,0
2010-06-03,190.5,193.37,188.9,189.88,1064540,0
2010-06-02,189.93,189.93,185.5,188.59,1354644,0
2010-06-01,191,195.18,186.51,188.9,3165872,0
2010-05-31,190.94,190.94,187.1,189.63,1370700,0
2010-05-28,190.35,191.25,187.79,189.85,4396880,0
2010-05-27,187,189.75,183.32,188.93,2010356,0
2010-05-26,182.5,188.63,179.2,185.85,2468984,0
2010-05-25,184.25,184.25,178.25,181.35,2807692,0
2010-05-24,188.5,189.73,184.26,185.13,1588872,0
2010-05-21,184,189.95,181.26,185.07,3453724,0
2010-05-20,187.5,190.73,185.5,187.38,1823124,0
2010-05-19,193.82,196.23,184.25,185.95,3667064,0
2010-05-18,196.5,197.95,192.52,195.85,2251296,0
2010-05-17,187.7,197.2,186.13,196.13,4912064,0
2010-05-14,194,197.49,187.75,189.52,3345984,0
2010-05-13,194.5,195.75,193.25,194.16,2809420,0
2010-05-12,187.73,193.32,186.75,192.13,6418872,0
2010-05-11,191.25,193,185.52,186.59,4488996,0
2010-05-10,181.5,191.23,180.75,190.23,5285052,0
2010-05-07,185.07,185.5,177.02,178.09,2201056,0
2010-05-06,186.25,189.45,183,187.48,2060476,0
2010-05-05,180.35,187.4,178.84,186.62,2824512,0
2010-05-04,187.5,187.5,182,183.07,1729288,0
2010-05-03,185,187.63,183.57,184.63,1436444,0
2010-04-30,182.51,186.16,182.51,184.63,2528716,0
2010-04-29,184.75,184.75,181.29,182.2,3613152,0
2010-04-28,182.75,187.32,182.75,184.05,1667752,0
2010-04-27,189,189.85,187.32,188.02,912344,0
2010-04-26,188.25,190.24,186.62,189.09,1375280,0
2010-04-23,185.75,187.65,184.04,186.48,1133344,0
2010-04-22,185.13,188.93,183.29,185.54,2264884,0
2010-04-21,183.75,186.88,183.1,185.65,1853624,0
2010-04-20,182.5,185,180.8,182.82,2164156,0
2010-04-19,175,183.5,175,181.19,3254232,0
2010-04-16,185,185,180.75,181.25,3869392,0
2010-04-15,193.13,193.48,185.32,186.26,3258600,0
2010-04-13,192.88,193.75,190.5,191.99,1461716,0
2010-04-12,199.55,199.55,190.19,191.44,1965440,0
2010-04-09,196.75,198.75,195.32,196.49,2149192,0
2010-04-08,197,199.25,195,196.52,4222528,0
2010-04-07,195.75,199.19,194.59,196.91,8431688,0
2010-04-06,192.5,197.41,192.15,195.49,5961100,0
2010-04-05,187.75,192.51,186.41,191.59,4177568,0
2010-04-01,188,188.68,185.79,186.71,1377340,0
2010-03-31,187.5,188.98,186.25,187.04,2091452,0
2010-03-30,188.5,191.5,186.57,187.12,2413876,0
2010-03-29,187.96,191.07,187.5,188.59,2801068,0
2010-03-26,186.25,189.3,185.57,187.96,3118228,0
2010-03-25,182,185.45,180.5,184.91,4379724,0
2010-03-23,186.98,188.1,181.32,182.46,2654072,0
2010-03-22,182.75,187.93,182.57,185.95,3674564,0
2010-03-19,189.77,189.77,185.68,186.73,2556328,0
2010-03-18,190.8,191.25,187.32,188.62,3538940,0
2010-03-17,190.5,194,190,190.63,3406556,0
2010-03-16,190.5,191.74,187.3,189.29,2907920,0
2010-03-15,195.68,195.82,189,189.84,2296812,0
2010-03-12,195.25,197.5,193.26,194.02,1609284,0
2010-03-11,197.48,198,193.77,194.69,1555036,0
2010-03-10,197.5,199.52,195.63,198.43,1435832,0
2010-03-09,203.57,203.57,196.82,198.38,1277324,0
2010-03-08,201.25,205,201.25,203.13,3179896,0
2010-03-05,195,201.25,193.8,200.46,4734320,0
2010-03-04,190.5,194.5,189.09,193.8,2538992,0
2010-03-03,188.75,191.73,187.15,189.77,1768200,0
2010-03-02,187.77,188.95,185.34,187.32,1624384,0
2010-02-26,184.48,189.6,181.55,186.07,2902088,0
2010-02-25,202.52,202.52,178.48,182.49,5061472,0
2010-02-24,173.88,178,173.88,177,1429912,0
2010-02-23,178.5,180.99,175.52,176.38,3466060,0
2010-02-22,189.95,189.95,178.4,179.04,1134724,0
2010-02-19,186.43,186.43,181.25,182.5,1024616,0
2010-02-18,189.5,190.12,186.38,187.87,2230472,0
2010-02-17,185.45,190.96,185.25,189.57,2004720,0
2010-02-16,183,185.74,181.71,184.95,950928,0
2010-02-15,201,201,181.3,181.93,873176,0
2010-02-11,183.5,186.48,182.13,183.82,2215932,0
2010-02-10,187.4,188,180.7,181.87,1355536,0
2010-02-09,184.51,187.95,182.3,185.99,2165028,0
2010-02-08,182,187.12,178.35,184.51,2693544,0
2010-02-06,181.93,183.23,180.27,182.75,397540,0
2010-02-05,180,183.1,177.79,179.07,2428460,0
2010-02-04,194.75,195,186.32,187.26,1252688,0
2010-02-03,187.25,196.13,187.25,194.9,2661184,0
2010-02-02,199.75,199.75,187.48,188.46,1648140,0
2010-02-01,192.05,199.37,191.3,196.24,2995868,0
2010-01-29,191.25,198.12,185.75,194.73,3923208,0
2010-01-28,193.18,198.62,192.54,195.23,3160804,0
2010-01-27,192.25,205.5,188.13,191.26,2550372,0
2010-01-25,201,201.25,193.57,194.52,3776552,0
2010-01-22,206.25,208.75,201,202.43,5009128,0
2010-01-21,218,218,209,211.09,2718928,0
2010-01-20,215.25,219.95,213.98,218.82,3121764,0
2010-01-19,215,219,213.95,214.63,4170248,0
2010-01-18,203.23,214.63,202.55,212.96,2900712,0
2010-01-15,206.25,207.48,203.82,205.48,2505232,0
2010-01-14,205.35,210.07,203.18,206.1,2417604,0
2010-01-13,203.75,205.46,201.57,203.25,3080692,0
2010-01-12,212.15,212.48,205,205.76,2264860,0
2010-01-11,214,215.43,210.5,212.15,1298008,0
2010-01-08,213.5,213.51,209.5,211.34,1489588,0
2010-01-07,211.25,213.7,208.63,212.65,4160024,0
2010-01-06,208,211.15,206.3,210.29,2786040,0
2010-01-05,206.75,208.43,205.27,207.76,1422728,0
2010-01-04,203.27,206.23,201.5,205.73,1105496,0
2009-12-31,207.5,208.43,200.63,201.74,1497440,0
2009-12-30,202.23,205.7,200.29,204.9,2524648,0
2009-12-29,201.29,203.49,201,202.16,965852,0
2009-12-24,203.75,204.23,200.5,201.29,1202360,0
2009-12-23,200,203,200,202.52,1405008,0
2009-12-22,196.35,200.68,196.35,199.73,1830100,0
2009-12-21,192.5,198.59,192.13,194.88,2463228,0
2009-12-18,195.13,197,192.75,193.73,1625796,0
2009-12-17,194.68,196.88,192.55,195.9,1989604,0
2009-12-16,197.25,197.25,192.66,194.01,4940476,0
2009-12-15,200.02,201.74,195.3,197.13,2995268,0
2009-12-14,199.88,202.13,198.76,199.57,1596508,0
2009-12-11,202,202.75,197.57,200.71,1500968,0
2009-12-10,198,201.19,197.5,200.1,1101732,0
2009-12-09,200.77,201.95,196.29,197.55,1582676,0
2009-12-08,196.25,203.1,195,201.62,1646324,0
2009-12-07,201.2,201.88,195.4,196.13,1766700,0
2009-12-04,201,202.25,197.63,198.96,1638368,0
2009-12-03,205,206.75,200.29,201.55,1596448,0
2009-12-02,204,206.25,203.05,204.35,2366532,0
2009-12-01,197.5,204.5,183.25,203.87,3169736,0
2009-11-30,191.25,198.7,190,196.77,1734460,0
2009-11-27,195,195,181.38,190.93,3878372,0
2009-11-26,198.75,198.75,194.52,196.05,3035496,0
2009-11-25,194.96,199.46,193.82,197.49,2966152,0
2009-11-24,201.25,202.13,193.13,194.57,3086516,0
2009-11-23,199.93,203.37,198.07,201.29,2808836,0
2009-11-20,196.01,199.75,191.51,198.32,3220048,0
2009-11-19,204.5,205.45,193.75,196.01,3186976,0
2009-11-18,209.5,212.5,202.75,203.79,6769844,0
2009-11-17,206.25,208.99,201.27,207.45,2163620,0
2009-11-16,203.75,207.93,203.75,206,2132676,0
2009-11-13,198,204.15,196.57,202.59,3283544,0
2009-11-12,200,203.93,195.57,197.23,2083848,0
2009-11-11,198.8,204.32,194.63,203.27,3139388,0
2009-11-10,203.46,204.45,196.32,197.66,2942920,0
2009-11-09,193.75,204.45,188.13,200.82,5367708,0
2009-11-06,180.25,193.68,180.25,190.79,3102264,0
2009-11-05,174.75,179.75,171.63,179.49,2508716,0
2009-11-04,172.2,175.98,170.99,174.91,2154108,0
2009-11-03,176.25,179.5,168.02,170.26,4518616,0
2009-10-30,182.5,190.98,175.88,178.29,4568208,0
2009-10-29,186.25,186.98,177.5,179.02,2593440,0
2009-10-28,191.5,195.45,187.75,189.35,2387796,0
2009-10-27,190.55,195.82,186.27,190.38,3958384,0
2009-10-26,198.77,200,192.88,195.25,2399760,0
2009-10-23,201,202.5,198.16,198.77,3028588,0
2009-10-22,203.75,203.75,196.75,198.82,3476200,0
2009-10-21,206.24,206.73,203.2,205.21,1445244,0
2009-10-20,208.73,210,203,205.24,1707544,0
2009-10-17,209.85,209.85,204.82,205.75,391124,0
2009-10-16,205.49,209.45,204.25,206.74,2454896,0
2009-10-15,204.74,208,203.52,205.49,2391744,0
2009-10-14,201.1,204.07,199.68,201.94,4652292,0
2009-10-12,192.25,202.13,190.75,199.82,6223932,0
2009-10-09,193.73,198.32,190.63,192.15,3148428,0
2009-10-08,188.69,194.38,186.75,192.32,2668608,0
2009-10-07,190,194.05,186.38,188.1,2320568,0
2009-10-06,186,189.75,182.5,189.07,2318956,0
2009-10-05,187.5,191.49,184.18,185.01,1922352,0
2009-10-01,193.5,195.73,191.29,192.21,2639572,0
2009-09-30,190.5,196,189.32,194.88,5913076,0
2009-09-29,188.21,190.15,183.8,189.49,3198440,0
2009-09-25,184.63,186.93,181.75,183.21,1438228,0
2009-09-24,181.25,185.5,178.82,184.49,3812140,0
2009-09-23,183.76,185.45,181.5,182.48,2266612,0
2009-09-22,184.25,186.25,183.49,184.65,2365908,0
2009-09-18,182,187.48,176.38,184,2498956,0
2009-09-17,187.95,188.38,182.52,183.95,2408496,0
2009-09-16,190,191,184.09,185.09,4382624,0
2009-09-15,182.5,189.98,182.5,187.46,6363772,0
2009-09-14,180.01,185,180,183.82,2906636,0
2009-09-11,183.75,184.75,158.2,181.12,4431920,0
2009-09-10,181.25,187.75,180.77,181.82,6568556,0
2009-09-09,182.2,183.23,179.13,179.65,2806272,0
2009-09-08,184,184.45,180,180.8,2658016,0
2009-09-07,179.95,182.23,178.13,181.38,3560480,0
2009-09-04,177.5,179.9,175.32,178.45,2631996,0
2009-09-03,175,178.49,173.54,174.96,4133556,0
2009-09-02,173.75,178.07,172.7,174.07,3671060,0
2009-09-01,179.43,183.25,174.68,176.32,3923584,0
2009-08-31,177.75,179.88,176.57,179.05,2923616,0
2009-08-28,178.5,184.35,177,181.16,4483152,0
2009-08-27,180.75,181.23,175.38,178.65,5542244,0
2009-08-26,181.13,183.63,177.16,181.8,3181168,0
2009-08-25,182.52,184.95,177.07,180.3,5187380,0
2009-08-24,181.25,185.98,181.25,183.07,3217476,0
2009-08-21,174.46,180.88,171.55,179.94,5235056,0
2009-08-20,172.98,176.95,171.57,175.4,4958348,0
2009-08-19,174.15,175,166.76,169.12,4306508,0
2009-08-18,171.25,176.45,170.66,173.66,4766276,0
2009-08-17,182.18,182.2,168.88,170.45,4608092,0
2009-08-14,189.66,189.66,182.77,184.18,3071880,0
2009-08-13,181.29,189.49,179.91,188.52,5486952,0
2009-08-12,179.73,180.98,171.75,178.66,5861184,0
2009-08-11,182,185.7,177.63,181.52,9023164,0
2009-08-10,181.25,184.49,173.82,180.88,9592652,0
2009-08-07,181.25,184.6,175.52,177.8,8725356,0
2009-08-06,185,192.71,180.5,182.95,13603296,0
2009-08-05,175.87,187.38,174.07,186.32,11540600,0
2009-08-04,167.1,177.23,166.99,175.85,10110284,0
2009-08-03,164.98,167.95,162.75,167.25,3237796,0
2009-07-31,160.52,165.51,158.82,163.76,6274768,0
2009-07-30,156.09,158.5,153.75,157.19,5921324,0
2009-07-29,166.07,167.48,155,156,7187020,0
2009-07-28,168.68,170.43,162,165.63,8688872,0
2009-07-27,159.5,168.25,158.75,167.19,6104320,0
2009-07-24,162.77,163,155.96,158.87,4549116,0
2009-07-23,158.63,163.18,157.5,160.26,5323788,0
2009-07-22,162.43,166.23,155,156.04,5836188,0
2009-07-21,168.75,171.24,159.55,160.63,5316100,0
2009-07-20,161.26,169.48,160.51,168.38,4839152,0
2009-07-17,155.75,162.16,155.75,160.43,4143956,0
2009-07-16,152.63,158.25,150,155.62,6007264,0
2009-07-15,146,154.25,143.13,151.19,9284000,0
2009-07-14,142.29,145.75,141.27,144.77,4858328,0
2009-07-13,136.25,141.24,132.32,138.76,5813800,0
2009-07-10,143.5,145.63,136.25,138.82,5332556,0
2009-07-09,142.63,143.7,136.8,141.82,4642856,0
2009-07-08,148.75,148.75,139.98,142.27,6036088,0
2009-07-07,151.25,153,146.5,149.84,5823768,0
2009-07-06,162.13,166.66,146.82,149.13,7279792,0
2009-07-03,160.76,163.27,158.82,161.87,3773356,0
2009-07-02,162.02,163.73,158.27,161.5,5429764,0
2009-07-01,159.13,163.48,155,160.73,5920252,0
2009-06-30,169,170,156.29,157.95,6513808,0
2009-06-29,164.5,174.18,160.5,167.82,6813228,0
2009-06-26,155.25,163.9,155.02,162.8,5791580,0
2009-06-25,153,158.7,152.57,154.41,7146500,0
2009-06-24,149.32,153.71,148.25,152.13,5738264,0
2009-06-23,150.46,153.48,146.26,150.13,7088108,0
2009-06-22,160.25,162,153.75,155.18,5030472,0
2009-06-19,163.25,164.63,150.59,157.38,6437492,0
2009-06-18,163.7,169.7,152.57,159.13,7790252,0
2009-06-17,171.25,175,159.4,162.12,4863936,0
2009-06-16,165,172.75,159.5,171.7,4233880,0
2009-06-15,168.13,170.02,162.66,164.5,4241020,0
2009-06-12,178.38,178.7,167.26,168.43,5252164,0
2009-06-11,182.35,183.5,171.55,175.24,5412308,0
2009-06-10,172.5,184.25,172.21,180.74,10757752,0
2009-06-09,155.07,172.5,155.07,170.71,5870272,0
2009-06-08,170,170.73,158.91,161.25,4176732,0
2009-06-05,175.02,175.02,167.5,169.35,6363716,0
2009-06-04,151.91,171.88,151.91,170.49,7657164,0
2009-06-03,166,168.98,161.3,166.48,5425856,0
2009-06-02,171.3,171.93,160.48,164.6,6819948,0
2009-06-01,172.5,182.1,167.88,169.91,6947952,0
2009-05-29,172.45,175.66,168.3,169.63,8141524,0
2009-05-28,164.95,174.46,160.27,171.25,13949184,0
2009-05-27,168.75,169.65,162.15,165.1,6189440,0
2009-05-26,173.75,173.75,156.25,157.6,7606352,0
2009-05-25,161.98,172.93,157.04,171.18,9470792,0
2009-05-22,154.3,162,149.05,161.02,9970508,0
2009-05-21,164.5,167.48,151.82,154.93,13561496,0
2009-05-20,163.75,169.73,160.75,165.23,9250156,0
2009-05-19,156.38,180.73,144.09,167.8,15713876,0
2009-05-18,143.75,162.5,143.75,150.73,22272,0
2009-05-15,127.25,130.5,125.25,126.51,13445900,0
2009-05-14,119.97,126,115.75,124.75,15542100,0
2009-05-13,121.25,127.25,119.53,121.3,17685320,0
2009-05-12,111,128,105.82,121.16,21737872,0
2009-05-11,110.5,114.1,107.15,110.41,9494436,0
2009-05-08,113.5,114.18,104.84,108.38,9421144,0
2009-05-07,108,111.5,105.78,110.22,8157324,0
2009-05-06,114.5,115.75,103.35,106.04,11299788,0
2009-05-05,108.5,114.75,106.5,113.59,10401636,0
2009-05-04,99.25,108.13,99.25,105.93,13172908,0
2009-04-29,93.6,97.5,91.8,96.32,6914808,0
2009-04-28,98.66,99.7,89.55,91.09,7586520,0
2009-04-27,95,102.68,95,98.47,7691640,0
2009-04-24,97.63,101.19,96.01,99.66,8442012,0
2009-04-23,92.13,98.63,87.5,97.64,10068192,0
2009-04-22,97.25,99.03,91.25,92.32,7916920,0
2009-04-21,97.5,97.5,91.34,95.99,8902556,0
2009-04-20,105.55,105.55,97.07,99.44,7465592,0
2009-04-17,101.25,105.2,98.15,99.95,10373596,0
2009-04-16,109.44,110.5,97.26,99.13,14418600,0
2009-04-15,97.5,109.75,90.66,106.53,15565580,0
2009-04-13,94.75,101.36,94.21,99.9,7995220,0
2009-04-09,93.75,94.65,89.51,92.93,8825524,0
2009-04-08,88.75,91.75,85.03,90.36,11722032,0
2009-04-06,88.75,96.25,86.66,92.53,12804340,0
2009-04-02,75.07,87.5,75.07,85.11,15785892,0
2009-04-01,71.2,75.72,67.95,74.86,9987440,0
2009-03-31,68.7,73.86,65.13,70.55,13235524,0
2009-03-30,74.72,74.75,66.39,67.39,6549540,0
2009-03-27,73.68,76.47,73.03,75.43,6759136,0
2009-03-26,72.25,74.75,70.05,73.65,8427880,0
2009-03-25,69.25,70.21,66.25,69.41,7082624,0
2009-03-24,68.85,72.5,66.5,67.14,9998488,0
2009-03-23,64.75,68.96,64.75,68.11,5889520,0
2009-03-20,66.44,67.13,63.75,64.26,5523656,0
2009-03-19,64.75,68.24,64.03,67.32,14542160,0
2009-03-18,63.13,65.75,63.13,64.21,6315448,0
2009-03-17,62.25,64.19,60.42,62.72,7834684,0
2009-03-16,61.63,63,59.53,62.53,7761604,0
2009-03-13,59.59,61.42,59.38,60.94,6894944,0
2009-03-12,56.75,58.5,56.14,57.81,6534876,0
2009-03-09,56.31,58,54.78,55.76,8387252,0
2009-03-06,52.55,58.22,52,56.72,20125924,0
2009-03-05,59.95,59.97,52.38,54.1,15977964,0
2009-03-04,60,60.58,57.7,58.49,7425584,0
2009-03-03,60.34,62.19,58.81,59.4,7171320,0
2009-03-02,64.25,64.25,61,61.51,2393548,0
2009-02-27,62.5,65.2,61.83,64.86,4475456,0
2009-02-26,63.47,63.95,60.63,62.78,4838964,0
2009-02-25,63,64.95,62.53,63.33,3645288,0
2009-02-24,60,62.95,59,62.42,3946732,0
2009-02-20,63.5,63.5,60.28,61.16,3614416,0
2009-02-19,63.5,65.46,62.78,63.1,3147288,0
2009-02-18,63.81,65.74,62.26,64.05,3804972,0
2009-02-17,65.5,66.21,63.88,65.07,3532144,0
2009-02-16,70,70.5,66.04,66.72,3247092,0
2009-02-13,68.75,71.19,68.75,70.07,3143860,0
2009-02-12,69.25,70.61,67.75,68.2,3908480,0
2009-02-11,69,69.63,67.03,68.93,4030152,0
2009-02-10,68.75,72.71,68.32,70.24,5730060,0
2009-02-09,67.25,69.22,66.91,68.35,3792732,0
2009-02-06,66.25,67.5,65.82,66.49,2761596,0
2009-02-05,68.35,68.75,64.25,65.24,3660268,0
2009-02-04,68.75,69.99,66.79,68.24,5751340,0
