,Date,open,high,low,close,volume,unknown,predicted_open,predicted_high,predicted_low,predicted_close
3304,2020-05-12,318.3,324.4,308.0,321.2,69072372.0,0.0,334.9241943359375,341.7898864746094,326.00128173828125,331.79205322265625
3305,2020-05-13,343.5,348.4,332.3,338.05,72818140.0,0.0,334.8760070800781,341.02703857421875,322.858154296875,327.0709228515625
3306,2020-05-14,330.0,334.5,325.65,327.4,33999679.0,0.0,329.3304443359375,335.02569580078125,316.15557861328125,322.44561767578125
3307,2020-05-15,329.3,330.55,318.8,322.7,31829841.0,0.0,330.30706787109375,335.71636962890625,317.4910583496094,324.9438781738281
3308,2020-05-18,320.0,320.5,293.25,298.5,74034470.0,0.0,330.9150390625,336.022216796875,321.10888671875,327.3349914550781
3309,2020-05-19,307.05,311.5,297.1,300.3,61828639.0,0.0,330.49945068359375,334.36505126953125,322.1737060546875,327.0151672363281
3310,2020-05-20,299.0,308.25,297.5,305.65,42239472.0,0.0,326.9483337402344,329.2200927734375,313.6617736816406,318.0577697753906
3311,2020-05-21,306.0,312.8,302.0,304.4,43076017.0,0.0,319.0029296875,321.27056884765625,304.1041564941406,308.06219482421875
3312,2020-05-22,301.0,307.7,285.55,291.05,80359014.0,0.0,309.00323486328125,313.5799560546875,297.7775573730469,302.8234558105469
3313,2020-05-26,296.05,297.9,290.0,292.7,46684636.0,0.0,303.3957824707031,309.9501953125,296.4342956542969,301.3458557128906
3314,2020-05-27,296.1,321.95,294.85,318.85,80543561.0,0.0,300.4920349121094,308.0370788574219,293.0240173339844,297.9791564941406
3315,2020-05-28,322.25,329.75,320.75,326.85,66136528.0,0.0,298.1112060546875,304.4022216796875,290.468994140625,294.8336486816406
3316,2020-05-29,322.9,334.3,320.0,331.95,60488688.0,0.0,296.594482421875,308.00048828125,290.8067626953125,300.6754150390625
3317,2020-06-01,339.0,348.0,336.2,339.25,44025817.0,0.0,303.745849609375,317.0072937011719,300.22967529296875,312.1244812011719
3318,2020-06-02,337.0,350.0,332.5,348.4,47558564.0,0.0,313.7259216308594,327.07061767578125,311.44720458984375,324.0602722167969
3319,2020-06-03,357.9,373.0,353.8,356.85,69689849.0,0.0,326.4344482421875,338.4400634765625,324.4543762207031,334.4524230957031
3320,2020-06-04,357.0,363.0,345.5,347.85,57061955.0,0.0,336.0080261230469,347.5722961425781,333.24884033203125,343.57354736328125
3321,2020-06-05,350.0,360.0,347.0,357.2,37251290.0,0.0,347.08782958984375,359.6502990722656,343.38433837890625,351.8076171875
3322,2020-06-08,366.55,373.75,353.15,359.8,46827650.0,0.0,355.4277648925781,366.39739990234375,348.6903076171875,354.00537109375
3323,2020-06-09,360.05,369.35,345.25,348.55,47622914.0,0.0,357.05157470703125,366.6092834472656,349.7660827636719,354.98358154296875
3324,2020-06-10,348.55,356.85,345.3,353.0,36292503.0,0.0,359.724609375,367.8187561035156,350.2952575683594,356.0573425292969
3325,2020-06-11,352.45,354.2,340.1,341.25,37000065.0,0.0,360.3105163574219,367.9960021972656,347.9168701171875,353.09375
3326,2020-06-12,324.2,346.15,324.1,344.2,47509639.0,0.0,355.54925537109375,363.18939208984375,344.5926818847656,350.1857604980469
3327,2020-06-15,341.2,342.25,325.5,331.1,43501834.0,0.0,350.7285461425781,356.4096374511719,340.3088073730469,344.766845703125
3328,2020-06-16,342.25,347.9,326.05,342.95,57511276.0,0.0,338.8212890625,348.57073974609375,331.8839416503906,340.6871032714844
3329,2020-06-17,338.6,351.0,336.1,341.95,37107569.0,0.0,332.3338928222656,341.6522216796875,324.5487976074219,334.77813720703125
3330,2020-06-18,340.0,354.7,337.2,352.0,39286577.0,0.0,331.7608947753906,339.4283752441406,320.74102783203125,333.5244140625
3331,2020-06-19,351.0,365.45,349.2,363.8,51368058.0,0.0,333.1049499511719,341.5101318359375,323.20831298828125,335.1700744628906
3332,2020-06-22,367.0,375.25,365.15,367.55,40135946.0,0.0,335.2926025390625,346.28753662109375,328.5632629394531,340.8372802734375
3333,2020-06-23,369.0,378.3,364.2,376.15,32495431.0,0.0,340.8302001953125,354.35791015625,337.32220458984375,350.6279296875
3334,2020-06-24,380.0,380.0,345.0,348.1,57956306.0,0.0,351.6575927734375,364.8214416503906,350.265869140625,360.6358337402344
3335,2020-06-25,345.9,355.6,338.5,351.0,69905394.0,0.0,362.4812927246094,374.1236877441406,360.997802734375,370.1505432128906
3336,2020-06-26,355.6,358.5,346.1,349.1,34596718.0,0.0,373.073974609375,380.2171936035156,360.60235595703125,367.2428283691406
3337,2020-06-29,345.25,345.6,338.5,343.1,27385252.0,0.0,369.0784606933594,374.6473083496094,352.3664855957031,359.5077209472656
3338,2020-06-30,347.0,354.45,346.3,351.45,47526205.0,0.0,361.5777893066406,365.7152404785156,345.7221984863281,351.8994445800781
3339,2020-07-01,354.25,365.75,351.6,364.05,36922717.0,0.0,352.2600402832031,354.4395751953125,339.97125244140625,345.02301025390625
3340,2020-07-02,366.0,370.9,361.35,362.85,50964872.0,0.0,345.5319519042969,348.4405822753906,338.69110107421875,343.2468566894531
3341,2020-07-03,364.65,367.15,359.8,361.0,28779331.0,0.0,344.62982177734375,350.85382080078125,341.8003845214844,348.72265625
3342,2020-07-06,367.85,367.85,360.5,361.85,33334119.0,0.0,350.6656799316406,358.279541015625,349.12786865234375,355.6805114746094
3343,2020-07-07,363.0,378.0,362.1,376.05,46031349.0,0.0,357.7580261230469,364.3446350097656,355.7068176269531,360.225830078125
3344,2020-07-08,377.9,379.0,367.55,368.95,46317703.0,0.0,363.8377685546875,367.79254150390625,359.81024169921875,362.34295654296875
3345,2020-07-09,373.45,376.0,365.3,370.35,35144717.0,0.0,365.9469909667969,372.2832336425781,361.9257507324219,367.33660888671875
3346,2020-07-10,364.9,368.2,359.0,360.35,27865749.0,0.0,370.2249450683594,376.4344787597656,364.2435302734375,370.10797119140625
3347,2020-07-13,364.1,367.0,352.5,353.6,32379950.0,0.0,373.11627197265625,377.9194641113281,365.2545166015625,370.9347839355469
3348,2020-07-14,351.5,352.45,340.6,345.55,34033233.0,0.0,371.25946044921875,374.87652587890625,363.0602722167969,367.291015625
3349,2020-07-15,349.5,356.8,343.75,345.8,30442572.0,0.0,367.24658203125,370.1352233886719,357.78564453125,360.323974609375
3350,2020-07-16,347.95,348.6,341.0,344.65,35536953.0,0.0,359.5867919921875,361.5488586425781,348.94049072265625,351.53558349609375
3351,2020-07-17,346.0,356.0,345.45,353.8,27511987.0,0.0,351.9322204589844,355.18719482421875,342.30224609375,344.91168212890625
3352,2020-07-20,358.0,366.35,355.25,363.0,36313319.0,0.0,346.5106506347656,349.70172119140625,338.36883544921875,341.33514404296875
3353,2020-07-21,371.0,379.9,370.05,378.8,45560259.0,0.0,343.41796875,348.67999267578125,338.43695068359375,343.3349304199219
3354,2020-07-22,386.9,389.5,375.3,381.1,45500596.0,0.0,346.2957458496094,353.73114013671875,343.6781921386719,350.53448486328125
3355,2020-07-23,382.55,395.65,378.85,392.25,37838253.0,0.0,355.59423828125,364.61346435546875,354.65966796875,363.0915832519531
3356,2020-07-24,388.3,388.7,372.15,381.8,52981627.0,0.0,370.2684631347656,378.0177001953125,366.73687744140625,375.083740234375
3357,2020-07-27,385.0,385.8,356.6,358.5,73276759.0,0.0,381.4248046875,390.2024230957031,376.3714599609375,386.2679138183594
3358,2020-07-28,361.1,362.75,343.2,352.1,125940299.0,0.0,388.62322998046875,395.29632568359375,379.287109375,389.945556640625
3359,2020-07-29,353.2,357.65,348.2,351.05,50196627.0,0.0,390.4776916503906,393.9276123046875,372.5863037109375,380.55389404296875
3360,2020-07-30,353.4,354.6,340.4,344.95,40820799.0,0.0,381.02783203125,382.2225036621094,358.9173583984375,365.6121826171875
3361,2020-07-31,346.45,353.0,342.05,346.8,37345608.0,0.0,366.2936706542969,367.5037536621094,348.1732177734375,353.04888916015625
3362,2020-08-03,346.8,349.35,340.5,343.25,32120023.0,0.0,354.31219482421875,355.6048278808594,340.25250244140625,344.0306396484375
3363,2020-08-04,347.0,353.2,344.2,351.0,30813885.0,0.0,345.6370544433594,348.61669921875,336.59844970703125,340.1373596191406
3364,2020-08-05,353.4,360.0,350.75,352.2,37058091.0,0.0,341.381103515625,345.1239318847656,335.78082275390625,338.9481201171875
3365,2020-08-06,353.45,363.75,348.6,358.75,48022799.0,0.0,340.80322265625,345.6647644042969,337.79058837890625,341.89532470703125
3366,2020-08-07,359.45,359.65,353.15,357.95,28512323.0,0.0,344.3172607421875,350.3703918457031,342.77740478515625,346.57806396484375
3367,2020-08-10,359.5,364.95,357.35,363.55,22857226.0,0.0,348.919677734375,356.9775390625,347.08135986328125,352.7087707519531
3368,2020-08-11,370.0,374.3,364.05,367.35,45446756.0,0.0,0.0,361.0882263183594,351.007080078125,357.4462890625
3369,2020-08-12,365.75,368.75,363.75,366.85,25706440.0,0.0,0.0,364.2305908203125,354.9378662109375,361.66552734375
3370,2020-08-13,368.95,372.35,366.25,368.05,26257725.0,0.0,0.0,369.08062744140625,359.7676696777344,365.5592956542969
3371,2020-08-14,371.8,371.8,354.2,361.4,28893922.0,0.0,0.0,371.4673156738281,363.3378601074219,367.784912109375
3372,2020-08-17,366.0,366.35,354.35,360.2,24232602.0,0.0,0.0,372.6534423828125,365.6950378417969,368.6542663574219
3373,2020-08-18,361.9,370.0,361.6,369.55,26517539.0,0.0,0.0,372.6795349121094,362.6700134277344,366.3167419433594
3374,2020-08-19,374.0,375.85,370.4,374.45,35790626.0,0.0,0.0,370.225341796875,357.7574768066406,362.5849914550781
3375,2020-08-20,367.0,369.65,362.6,367.75,68447536.0,0.0,0.0,368.38531494140625,356.07232666015625,362.47772216796875
3376,2020-08-21,370.0,373.0,367.05,371.15,34111143.0,0.0,0.0,0.0,0.0,0.0
3377,2020-08-24,374.85,381.2,373.85,380.35,32907517.0,0.0,0.0,0.0,0.0,0.0
3378,2020-08-25,382.5,389.8,381.4,386.35,53073080.0,0.0,0.0,0.0,0.0,0.0
3379,2020-08-26,388.2,391.65,384.2,389.35,37164029.0,0.0,0.0,0.0,0.0,0.0
3380,2020-08-27,389.95,397.45,387.6,392.2,36910773.0,0.0,0.0,0.0,0.0,0.0
3381,2020-08-28,393.9,411.9,392.9,409.7,83472448.0,0.0,0.0,0.0,0.0,0.0
3382,2020-08-31,414.85,422.0,387.5,394.6,72744912.0,0.0,0.0,0.0,0.0,0.0
3383,2020-09-01,394.7,399.65,385.3,390.95,34872816.0,0.0,0.0,0.0,0.0,0.0
3384,2020-09-02,387.25,394.0,381.1,392.4,31297334.0,0.0,0.0,0.0,0.0,0.0
3385,2020-09-03,392.4,392.55,381.05,382.75,26135711.0,0.0,0.0,0.0,0.0,0.0
3386,2020-09-04,375.0,379.95,368.35,372.55,33119184.0,0.0,0.0,0.0,0.0,0.0
3387,2020-09-07,374.1,376.85,369.0,373.4,22324954.0,0.0,0.0,0.0,0.0,0.0
3388,2020-09-08,372.4,381.3,369.15,375.7,32052949.0,0.0,0.0,0.0,0.0,0.0
3389,2020-09-09,370.8,372.4,361.9,367.6,25285243.0,0.0,0.0,0.0,0.0,0.0
3390,2020-09-10,371.7,375.0,365.45,370.7,24852406.0,0.0,0.0,0.0,0.0,0.0
3391,2020-09-11,373.0,373.65,365.1,370.5,22678883.0,0.0,0.0,0.0,0.0,0.0
3392,2020-09-14,373.5,373.85,359.35,363.7,27140811.0,0.0,0.0,0.0,0.0,0.0
3393,2020-09-15,364.05,372.25,363.7,371.55,24968263.0,0.0,0.0,0.0,0.0,0.0
3394,2020-09-16,371.35,376.7,365.0,374.7,22069463.0,0.0,0.0,0.0,0.0,0.0
3395,2020-09-17,370.0,371.75,367.4,369.0,24086056.0,0.0,0.0,0.0,0.0,0.0
3396,2020-09-18,370.0,374.65,364.55,369.55,78166940.0,0.0,0.0,0.0,0.0,0.0
3397,2020-09-21,366.65,367.4,348.5,350.7,28933176.0,0.0,0.0,0.0,0.0,0.0
3398,2020-09-22,354.0,356.15,349.5,354.4,28593294.0,0.0,0.0,0.0,0.0,0.0
3399,2020-09-23,356.6,357.1,342.45,351.85,22740367.0,0.0,369.1116027832031,0.0,0.0,0.0
3400,2020-09-24,344.95,346.95,333.75,335.7,25841151.0,0.0,363.6204833984375,0.0,0.0,0.0
3401,2020-09-25,339.05,350.5,336.6,348.65,23231692.0,0.0,358.4161071777344,0.0,0.0,0.0
3402,2020-09-28,351.5,363.95,349.1,363.0,18496082.0,0.0,351.5899963378906,0.0,0.0,0.0
3403,2020-09-29,363.75,363.75,354.25,357.05,17080960.0,0.0,344.15631103515625,0.0,0.0,0.0
3404,2020-09-30,356.95,357.5,349.35,354.75,19565088.0,0.0,342.8486022949219,0.0,0.0,0.0
3405,2020-10-01,358.25,371.2,358.25,369.2,23237126.0,0.0,349.1842346191406,0.0,0.0,0.0
3406,2020-10-05,370.75,382.65,370.75,373.1,26530162.0,0.0,355.0503234863281,0.0,0.0,0.0
3407,2020-10-06,377.1,381.8,375.1,380.6,18093629.0,0.0,358.7362976074219,364.7795104980469,354.52783203125,362.216552734375
3408,2020-10-07,379.3,384.35,374.1,382.65,21845796.0,0.0,364.228271484375,372.9659729003906,362.3125915527344,368.439208984375
3409,2020-10-08,385.0,389.7,382.65,387.5,21085576.0,0.0,371.1518249511719,379.907470703125,370.3594970703125,375.3570861816406
3410,2020-10-09,390.7,403.5,386.9,401.5,41641261.0,0.0,377.09490966796875,384.4008483886719,375.2931823730469,380.8980712890625
3411,2020-10-12,403.45,410.0,400.7,404.05,25742604.0,0.0,382.2218017578125,387.86395263671875,379.5992126464844,385.2999267578125
3412,2020-10-13,401.0,401.0,393.5,396.25,19922840.0,0.0,387.0564880371094,394.2596740722656,383.6279602050781,392.266845703125
3413,2020-10-14,394.35,409.25,389.0,406.8,23368688.0,0.0,394.29638671875,402.1996765136719,390.6458435058594,399.0843505859375
3414,2020-10-15,406.9,409.9,389.15,391.0,34238713.0,0.0,399.4642639160156,404.8721923828125,394.33343505859375,400.5318603515625
3415,2020-10-16,394.0,401.3,390.5,396.1,25339477.0,0.0,399.2052307128906,406.4101867675781,393.1015930175781,402.10693359375
3416,2020-10-19,402.05,418.75,401.15,417.1,41073000.0,0.0,400.4395751953125,407.3316650390625,389.88232421875,398.09893798828125
3417,2020-10-20,413.5,416.9,411.0,414.6,26159021.0,0.0,397.9371032714844,404.6048583984375,387.4140930175781,394.0967102050781
3418,2020-10-21,416.0,428.5,410.3,420.3,43125095.0,0.0,396.8101806640625,406.83026123046875,389.8559875488281,398.9673156738281
3419,2020-10-22,416.4,419.65,407.65,412.9,33090057.0,0.0,400.9473876953125,410.51690673828125,397.39080810546875,406.00433349609375
3420,2020-10-23,417.0,420.5,411.75,416.95,22151465.0,0.0,407.24249267578125,417.3946838378906,404.5778503417969,413.2096862792969
3421,2020-10-26,418.05,419.15,401.45,404.45,21712470.0,0.0,412.3927917480469,420.5282287597656,408.00604248046875,415.5039978027344
3422,2020-10-27,406.35,412.4,393.25,409.95,33571188.0,0.0,415.37744140625,420.7825927734375,409.86920166015625,415.94390869140625
3423,2020-10-28,409.9,409.9,394.8,396.05,28145199.0,0.0,416.74456787109375,419.31671142578125,406.997314453125,411.2965087890625
3424,2020-10-29,392.25,402.9,389.65,399.9,32615570.0,0.0,412.9046936035156,415.3027038574219,399.8704528808594,407.5892639160156
3425,2020-10-30,399.4,402.7,388.05,392.6,27226359.0,0.0,408.9896545410156,410.5862121582031,393.8135986328125,401.16766357421875
3426,2020-11-02,417.0,422.8,407.0,417.45,72698777.0,0.0,400.6451416015625,404.904052734375,388.8825988769531,396.7851867675781
3427,2020-11-03,425.0,446.9,424.2,443.85,61813071.0,0.0,395.3021545410156,400.7044372558594,385.61749267578125,392.73040771484375
3428,2020-11-04,437.3,442.0,425.3,437.05,43426662.0,0.0,399.7287902832031,405.7923583984375,390.83526611328125,398.68389892578125
3429,2020-11-05,445.0,446.25,435.6,438.5,30129938.0,0.0,410.4197998046875,422.44744873046875,404.7421569824219,417.19512939453125
3430,2020-11-06,439.85,444.9,436.2,442.8,27831424.0,0.0,424.5741271972656,437.3727111816406,418.5386047363281,433.2109680175781
3431,2020-11-09,450.0,464.6,449.0,462.7,40995422.0,0.0,438.2515563964844,447.12542724609375,430.7724609375,442.20269775390625
3432,2020-11-10,485.8,487.05,473.0,483.85,57535138.0,0.0,445.0127258300781,450.50689697265625,438.2857971191406,446.17608642578125
3433,2020-11-11,484.75,490.55,472.1,486.55,45609279.0,0.0,449.3965759277344,456.6854248046875,445.2781982421875,453.61572265625
3434,2020-11-12,481.6,483.55,471.35,476.7,31071572.0,0.0,464.26300048828125,470.5045166015625,458.34783935546875,467.9988708496094
3435,2020-11-13,472.7,487.1,467.55,485.55,34815091.0,0.0,478.8859558105469,484.1861877441406,469.3547058105469,481.32427978515625
3436,2020-11-14,489.85,489.85,484.65,486.9,3636073.0,0.0,485.8999328613281,489.4349365234375,474.2777404785156,484.8240661621094
3437,2020-11-17,490.5,493.0,478.15,486.4,36127378.0,0.0,482.84942626953125,489.5143127441406,472.6846923828125,485.103515625
3438,2020-11-18,488.0,499.0,486.25,497.65,29156543.0,0.0,482.3686218261719,488.2164611816406,474.8283996582031,484.47882080078125
3439,2020-11-19,490.0,493.35,475.8,478.75,31896908.0,0.0,483.9203186035156,487.8669738769531,475.7532958984375,483.2703857421875
3440,2020-11-20,479.5,483.45,468.1,480.2,30089190.0,0.0,484.49835205078125,490.2449645996094,478.2958984375,486.322998046875
3441,2020-11-23,481.8,483.35,466.5,468.25,29513544.0,0.0,484.9145202636719,490.814453125,476.7897033691406,483.16961669921875
3442,2020-11-24,474.0,480.0,471.2,478.2,23135994.0,0.0,481.2268981933594,486.34588623046875,470.7891540527344,478.38018798828125
3443,2020-11-25,485.0,489.95,471.1,472.7,34168305.0,0.0,477.8201904296875,481.22039794921875,464.5161437988281,470.589599609375
3444,2020-11-26,475.1,477.2,465.8,475.3,28707911.0,0.0,473.2851867675781,476.8633117675781,462.59942626953125,468.1755676269531
3445,2020-11-27,476.4,479.55,471.3,473.35,48390771.0,0.0,474.14617919921875,478.4623107910156,463.72442626953125,467.6885070800781
3446,2020-12-01,479.7,488.5,474.3,485.1,20120049.0,0.0,473.98297119140625,477.822021484375,463.9524230957031,469.2428894042969
3447,2020-12-02,486.35,487.0,472.2,480.45,21244707.0,0.0,473.74755859375,477.0664978027344,465.83905029296875,470.750732421875
3448,2020-12-03,482.1,485.0,478.85,481.85,22701738.0,0.0,475.1541748046875,480.35650634765625,469.3506774902344,476.27325439453125
3449,2020-12-04,483.7,504.0,483.0,502.05,39547014.0,0.0,479.5824279785156,484.11395263671875,471.6865539550781,480.2860412597656
3450,2020-12-07,505.0,515.6,504.15,510.45,37778332.0,0.0,482.3487548828125,485.84088134765625,475.1019592285156,482.44256591796875
3451,2020-12-08,511.5,512.0,505.4,508.4,19339943.0,0.0,483.7569580078125,493.20318603515625,479.5199890136719,490.6932373046875
3452,2020-12-09,510.0,515.0,506.05,511.5,21272782.0,0.0,492.1992492675781,505.3322448730469,490.8033142089844,502.3090515136719
3453,2020-12-10,508.1,514.4,498.75,506.95,20419020.0,0.0,503.6668395996094,513.5768432617188,501.79766845703125,510.0211181640625
3454,2020-12-11,509.25,516.9,506.1,515.45,25335765.0,0.0,511.2995300292969,517.5304565429688,508.2416076660156,513.7149047851562
3455,2020-12-14,518.1,527.8,518.1,525.8,26369591.0,0.0,513.1025390625,517.663330078125,506.9762268066406,512.2374877929688
3456,2020-12-15,524.0,524.25,513.1,518.05,26969145.0,0.0,511.7765197753906,516.7470703125,505.1807556152344,511.949951171875
3457,2020-12-16,520.05,521.7,511.1,512.45,24263586.0,0.0,512.8843383789062,519.8238525390625,508.6413269042969,516.4238891601562
3458,2020-12-17,514.0,516.5,509.1,510.4,23883288.0,0.0,516.9849243164062,522.1268920898438,511.16558837890625,518.1944580078125
3459,2020-12-18,514.0,518.25,509.15,517.15,21735833.0,0.0,519.1000366210938,521.7384033203125,510.95867919921875,515.2990112304688
3460,2020-12-21,514.6,514.7,488.2,494.5,29157759.0,0.0,516.7454223632812,518.103759765625,508.70269775390625,510.52606201171875
3461,2020-12-22,497.3,501.8,489.1,500.3,32328041.0,0.0,513.1494750976562,515.0709838867188,506.45379638671875,509.5576171875
3462,2020-12-23,499.0,505.5,496.55,503.6,19205951.0,0.0,510.7830810546875,512.2913818359375,496.95086669921875,502.0740051269531
3463,2020-12-24,506.75,515.95,505.1,513.55,17576807.0,0.0,503.2163391113281,505.64617919921875,487.8979797363281,496.3365478515625
3464,2020-12-28,515.9,521.2,513.6,520.1,14470472.0,0.0,496.6133117675781,501.1864929199219,485.97601318359375,495.52880859375
3465,2020-12-29,522.55,530.8,517.85,528.8,19092649.0,0.0,496.4770202636719,504.0009460449219,491.76666259765625,501.41864013671875
3466,2020-12-30,531.65,533.0,524.55,528.75,21365141.0,0.0,503.28399658203125,511.4936828613281,502.4012756347656,510.9678649902344
3467,2020-12-31,530.1,538.5,526.5,535.05,27817770.0,0.0,513.473876953125,522.08251953125,513.0255126953125,522.055908203125
3468,2021-01-01,535.55,537.0,526.1,527.5,13592625.0,0.0,524.982421875,531.0629272460938,522.263427734375,529.6873168945312
3469,2021-01-04,532.3,535.0,524.3,531.7,16549750.0,0.0,532.1914672851562,537.9349975585938,528.1581420898438,535.1167602539062
3470,2021-01-05,526.65,539.95,523.0,537.25,23311516.0,0.0,536.5908813476562,540.563232421875,529.8995971679688,534.401611328125
3471,2021-01-06,538.75,550.6,535.85,546.7,28178838.0,0.0,536.6915893554688,539.142333984375,528.0751953125,532.3900146484375
3472,2021-01-07,552.15,554.4,539.75,541.1,21138034.0,0.0,532.1825561523438,538.1708984375,524.5367431640625,532.7655639648438
3473,2021-01-08,547.0,547.1,536.35,542.05,21937965.0,0.0,531.8646850585938,541.9937133789062,526.537841796875,537.738525390625
3474,2021-01-11,545.15,546.0,535.0,544.7,19394393.0,0.0,539.1183471679688,547.96826171875,531.9486083984375,540.4754028320312
3475,2021-01-12,541.0,550.65,537.1,548.0,16388310.0,0.0,544.8222045898438,549.2963256835938,535.126953125,541.0711059570312
3476,2021-01-13,551.5,561.0,548.25,556.5,21920297.0,0.0,546.2982788085938,547.181396484375,535.225830078125,541.5789794921875
3477,2021-01-14,554.05,558.45,550.6,553.3,13330898.0,0.0,543.5492553710938,546.3173828125,534.7760620117188,543.2619018554688
3478,2021-01-15,550.0,551.0,541.5,543.0,15708956.0,0.0,544.234619140625,550.7361450195312,538.9148559570312,548.290771484375
3479,2021-01-18,544.5,548.4,528.9,533.15,21580313.0,0.0,547.5386352539062,554.8655395507812,544.6553955078125,551.6217041015625
3480,2021-01-19,539.0,547.75,533.9,546.45,20575358.0,0.0,548.916259765625,553.8930053710938,544.9226684570312,548.401611328125
3481,2021-01-20,546.45,554.6,546.0,551.0,16097138.0,0.0,546.4423217773438,549.8283081054688,537.1740112304688,539.3353881835938
3482,2021-01-21,555.0,561.0,549.7,552.7,18189277.0,0.0,540.981689453125,545.9035034179688,530.9067993164062,536.7352905273438
3483,2021-01-22,553.1,553.5,530.6,533.8,24515997.0,0.0,539.466064453125,546.5365600585938,533.1532592773438,540.4746704101562
3484,2021-01-25,536.55,542.3,531.2,538.05,23415249.0,0.0,544.1553955078125,551.7950439453125,540.1021728515625,546.2252197265625
3485,2021-01-27,537.8,539.2,519.1,522.35,28049286.0,0.0,549.144775390625,554.0374755859375,538.4708862304688,542.8436889648438
3486,2021-01-28,514.6,529.85,512.0,528.25,29836591.0,0.0,545.3826904296875,549.2217407226562,533.4637451171875,538.1334838867188
3487,2021-01-29,533.35,544.95,529.45,537.0,33172808.0,0.0,539.4512329101562,541.8892822265625,524.5296020507812,528.9207763671875
3488,2021-02-01,552.0,609.45,551.0,603.8,69354326.0,0.0,526.0025634765625,532.8484497070312,514.5084838867188,523.5303955078125
3489,2021-02-02,613.0,624.0,598.7,617.35,42362384.0,0.0,521.7190551757812,532.7185668945312,515.1102905273438,525.93359375
3490,2021-02-03,623.4,627.5,614.0,622.35,27155908.0,0.0,531.5595092773438,563.5098876953125,529.5606689453125,558.2810668945312
3491,2021-02-04,618.8,631.65,609.0,628.3,29982222.0,0.0,569.0801391601562,603.7224731445312,564.4801635742188,598.7615356445312
3492,2021-02-05,628.3,635.3,611.0,614.15,32015570.0,0.0,610.0496215820312,632.7420654296875,602.1902465820312,627.9913940429688
3493,2021-02-08,622.35,633.95,622.35,629.6,18230551.0,0.0,633.2139892578125,645.7891845703125,623.1802368164062,641.9202270507812
3494,2021-02-09,631.35,643.2,628.6,633.35,27155615.0,0.0,641.8846435546875,647.24072265625,627.7357177734375,636.374755859375
3495,2021-02-10,633.35,638.2,626.4,632.15,23967387.0,0.0,637.4475708007812,641.4842529296875,627.3182373046875,629.904296875
3496,2021-02-11,626.75,633.6,624.1,630.65,16072702.0,0.0,631.7583618164062,637.9136352539062,626.9241943359375,626.9595947265625
3497,2021-02-12,629.9,649.9,629.4,647.6,19049709.0,0.0,628.014892578125,633.8792114257812,624.62841796875,625.226318359375
3498,2021-02-15,655.0,676.8,652.0,673.95,27155194.0,0.0,622.849365234375,628.4107666015625,620.378662109375,623.321533203125
3499,2021-02-16,673.4,679.4,649.55,658.35,24966739.0,0.0,619.9153442382812,631.5843505859375,618.89697265625,629.4452514648438
3500,2021-02-17,654.8,664.95,649.35,657.35,21684753.0,0.0,630.375244140625,649.7545776367188,629.3385620117188,648.7833251953125
3501,2021-02-18,650.0,652.4,637.6,644.65,27845347.0,0.0,651.19580078125,668.47900390625,639.93603515625,659.1262817382812
3502,2021-02-19,635.5,635.5,619.0,624.05,24055811.0,0.0,659.5137939453125,672.5177001953125,645.6373901367188,659.8739013671875
3503,2021-02-22,622.0,629.3,607.3,609.85,27092321.0,0.0,655.9495849609375,662.3599853515625,641.5814819335938,650.6396484375
3504,2021-02-23,614.75,623.05,609.05,616.3,23534585.0,0.0,642.5507202148438,642.912841796875,626.6367797851562,631.69580078125
3505,2021-02-24,615.1,645.0,615.1,641.1,17762047.0,0.0,624.604248046875,625.1041870117188,608.2440185546875,610.3069458007812
3506,2021-02-25,642.7,648.4,626.3,628.0,38571809.0,0.0,609.2667236328125,613.1890258789062,597.4156494140625,600.2255249023438
3507,2021-02-26,615.0,615.0,590.9,597.75,57349273.0,0.0,602.085205078125,618.9446411132812,597.7505493164062,611.0576782226562
3508,2021-03-01,607.55,611.85,600.2,608.35,21527318.0,0.0,614.1649780273438,632.4713745117188,608.2872314453125,621.5526733398438
3509,2021-03-02,610.0,616.5,599.0,610.5,24051433.0,0.0,618.4483642578125,629.0518188476562,603.8631591796875,613.9540405273438
3510,2021-03-03,618.0,633.75,613.85,632.1,21036174.0,0.0,613.7506713867188,618.107177734375,598.5056762695312,606.516845703125
3511,2021-03-04,618.75,630.9,615.8,620.75,25057198.0,0.0,608.9715576171875,611.636962890625,595.7542724609375,604.5384521484375
3512,2021-03-05,613.2,614.7,601.5,609.45,26645968.0,0.0,610.3457641601562,617.9751586914062,602.0233154296875,615.4090576171875
3513,2021-03-08,611.6,616.0,601.15,608.05,19632433.0,0.0,614.4482421875,626.3320922851562,610.8516845703125,622.7571411132812
3514,2021-03-09,614.85,628.35,612.3,625.1,23056249.0,0.0,615.4612426757812,624.5446166992188,610.6168212890625,619.8407592773438
3515,2021-03-10,628.75,630.5,621.8,625.6,15838994.0,0.0,613.8143310546875,619.3402709960938,605.9253540039062,612.9035034179688
3516,2021-03-12,631.45,638.0,608.35,612.85,21757862.0,0.0,613.144775390625,620.6143798828125,606.3004760742188,614.744873046875
3517,2021-03-15,611.9,612.85,590.6,603.5,24348723.0,0.0,619.2901611328125,625.344482421875,613.0418701171875,620.1256713867188
